ProductID,ChannelID,LocationID,Method,Period,StartDate,EndDate,Type,Qty
AztecWrap,Pickup,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,48.957398864818735
AztecWrap,Pickup,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,17.674121135181256
AztecWrap,Pickup,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,68.74238443502936
AztecWrap,Pickup,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,13.466151564970655
AztecWrap,Pickup,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-45.23525369
AztecWrap,Pickup,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-63.97039631
AztecWrap,Pickup,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-54.01977111
AztecWrap,Pickup,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-63.39684889
AztecWrap,Pickup,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-50.13436663
AztecWrap,Pickup,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-63.04530337
AztecWrap,Pickup,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-9.615627468
AztecWrap,Pickup,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-10.26455853
AztecWrap,Pickup,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-20.40247432
AztecWrap,Pickup,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-19.77934568
AztecWrap,Pickup,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,-33.39013698
AztecWrap,Pickup,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,-32.01976902
AztecWrap,Pickup,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,-32.61527163
AztecWrap,Pickup,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,-21.06549537
AztecWrap,Pickup,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,10.223015633377932
AztecWrap,Pickup,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,6.633479366622064
AztecWrap,Pickup,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-5.768284922
AztecWrap,Pickup,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-4.142145078
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,7.947535971404376
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,8.431084028595635
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,12.76184435
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,11.20693164894122
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,0.34748547070840036
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,0.3507245292915885
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-5.957562948
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-6.324012052
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-14.52755439
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-13.02333561
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-48.04490925
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-25.97834575
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-47.30987684
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-27.53598316
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-61.14510767
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-38.54288233
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-50.02792218
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-25.04610782
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,-45.77672924
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,-22.59505076
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,-77.16595676
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,-60.75706324
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,-76.59883494
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,-82.55296506
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-50.90444576
AztecWrap,Thuisbezorgd,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-62.42319424
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,5.836224879
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,5.916448001869957
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,5.915153957550548
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,5.679497161295058
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-11.91018302
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-12.00733932
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-14.73697304
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-11.04844462
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-10.63804259
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-11.69616052
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-19.23646554
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-10.57136135
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-24.78978519
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-48.97572126
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-50.237077
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-23.25885155
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,20.784278203811137
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,36.27790810042749
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,37.56853773973833
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,20.82753195602306
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,21.42514227365744
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,30.461856906604066
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,38.68740561066785
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,19.365265209070746
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,10.405040727533073
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,14.655102649876143
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,18.455230065934426
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,9.792856556656336
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-16.82115852
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-25.56846255
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-31.09266047
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-16.98625246
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-25.08566752
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-41.59296534
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-49.85066561
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-26.50521154
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-15.84698522
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-27.90805621
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-34.00645089
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-16.62489268
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-27.89742321
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-41.88375847
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-51.19981005
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-27.16743826
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-21.03095191
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-32.59388798
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-40.87444623
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-20.15930387
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-26.2451511
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-37.89214217
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-47.34717543
AztecWrap,OwnWebsite,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-23.52353129
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-6.698750962
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-5.923395053
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-5.673456305
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-5.984006681
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,5.641042255326646
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,5.920403221670419
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,6.379890770544827
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,6.2404237524581045
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,4.220497433986716
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,5.341869011
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,2.9237776913205527
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,2.8818118632352943
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,18.227565025293384
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,36.045423693902364
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,11.44049992152392
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,12.96868736
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,10.725728617540748
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,20.211556958792627
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,2.6344777794291216
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,6.675661644237527
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-15.65846133
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-28.91858411
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-14.69712549
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-13.39662907
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-17.97249112
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-28.40047866
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-17.92137282
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-12.67555739
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,16.37923248503382
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,17.805417306927403
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,17.527304493732558
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,11.524269714306211
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,9.552619809400166
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,9.529977487313335
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,9.997375451715254
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,5.176132251571236
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,11.08481858340061
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,11.305664756704415
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,10.287294005016543
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,10.61018265487843
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-13.31363583
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-16.55233108
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-25.24384046
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-11.76065863
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,11.960039567769897
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,11.398040591005815
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,19.251449856709613
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,7.611689984514633
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-10.67396375
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-11.51021322
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-15.22578074
AztecWrap,Pickup,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-5.264472287
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,5.314343047048853
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,5.330398271821646
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,4.879260578294345
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,5.589702103
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-2.831433958
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-2.633116599
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-3.100856362
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-3.000748081
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,11.245948252412125
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,11.857458432968944
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,15.624873228439029
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,11.506620086179883
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-19.93680928
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-16.38214676
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-28.35121546
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-24.1603825
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-26.00257481
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-24.60076004
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-44.53176365
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-36.07587149
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-29.9751745
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-28.7869102
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-44.78345582
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-68.66522348
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-31.25111446
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-28.10357019
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-71.41697917
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-52.44531618
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-36.75376042
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-35.94314014
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-77.09295452
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-79.10211991
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-42.77471683
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-42.26301613
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-139.5998871
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-87.31466396
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-51.02896562
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-38.94786919
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-150.9153114
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-140.8674038
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-38.05996326
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-42.10189077
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-73.97600691
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-123.3431091
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-22.00257519
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-19.96234958
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-27.46445352
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-37.53822671
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-27.03788573
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-13.86704557
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-23.39316875
AztecWrap,Thuisbezorgd,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-25.37036994
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,-13.07775593
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,-14.45003907
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,1.444534184703231
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,1.4051808152967438
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,17.427439049156025
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,16.183710950843984
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,20.448060700780513
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,19.377059299219482
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,7.171564846660407
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,7.109255153
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-6.483600281
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-5.127099719
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-21.09863213
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-20.54783787
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-5.925602777
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-6.076422223
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-4.556949975
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-4.921726025
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,0.2754893604091477
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,0.32137463959086304
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,2.1757353458541697
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,2.288734654145836
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,11.989096484224063
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,10.944308515775928
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-4.389759061
PizzaRoma,OwnWebsite,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-3.874040939
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,6.604433433284793
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,8.068356566715199
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,5.723787704916102
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,12.478502295083903
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,17.585697277411587
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,54.27951972258842
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,8.199878267701001
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,69.15174273
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,13.09939620883582
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,13.605044791164183
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-1.468829648
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-1.466160352
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-1.656116431
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-1.617803569
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,2.5704877702924613
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,2.1293422297075297
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-21.69034415
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-20.27974985
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,3.6879405601225823
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,5.808109439877414
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,22.911851307668087
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,37.50056069233194
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,12.764954315490465
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,39.92333068450951
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,16.328108911960527
PizzaRoma,Pickup,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,41.593785088039446
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,5.222020015502285
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,5.062584984497685
